"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C11,C10,C6,C3,C2,C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"10u";;;
2;"C19,C5,C13,C18,C8,C15,C9,C16,C17,C12,C4,C14";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";12;"100n";;;
3;"D5,D2,D1,D3,D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"red";;;
4;"J6";"PinHeader_2x20_P2.54mm_Vertical";1;"Alinx HDMI/ETH module";;;
5;"R4,R2,R3,R1,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"470E";;;
6;"J4";"BarrelJack_Horizontal";1;"+12V pwr";;;
7;"J3";"PinSocket_2x10_P2.00mm_Horizontal";1;"data-3";;;
8;"SW2,SW1";"SW_PUSH_6mm";2;"SW_Push";;;
9;"J10";"PinSocket_2x06_P2.54mm_Horizontal";1;"pmod 1";;;
10;"J7";"PinHeader_2x16_P2.54mm_Vertical";1;"ADC module 2-ch";;;
11;"R7,R5,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"1k";;;
12;"J5";"PinHeader_2x20_P2.54mm_Vertical";1;"Z-Turn Extension";;;
13;"J8";"PinHeader_2x17_P2.54mm_Vertical";1;"AD DA module";;;
14;"J12";"PinSocket_2x09_P2.54mm_Horizontal";1;"camera";;;
15;"J11";"PinSocket_2x06_P2.54mm_Horizontal";1;"pmod 2";;;
16;"D6";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"green";;;
17;"H3,H1,H5,H4,H2";"MountingHole_2.5mm";5;"2.5";;;
18;"U2";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
19;"J1";"PinSocket_2x10_P2.00mm_Horizontal";1;"data-1";;;
20;"J2";"PinSocket_2x10_P2.00mm_Horizontal";1;"data-2";;;
21;"J9";"PinHeader_2x18_P2.54mm_Vertical";1;"DAC module 2-ch";;;
22;"U1";"TO-252-2";1;"AMS1117-5.0";;;
