Comment,Designator,Footprint,LCSC
"10u","C2,C3,C6,C7,C10,C11","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"100n","C4,C5,C8,C9,C12,C13,C14,C15,C16,C17,C18,C19","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"red","D1,D2,D3,D4,D5","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"green","D6","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"2.5","H1,H2,H3,H4,H5","MountingHole:MountingHole_2.5mm",""
"data-1","J1","connectors:PinSocket_2x10_P2.00mm_Horizontal",""
"pmod 1","J10","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal",""
"pmod 2","J11","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Horizontal",""
"camera","J12","Connector_PinSocket_2.54mm:PinSocket_2x09_P2.54mm_Horizontal",""
"data-2","J2","connectors:PinSocket_2x10_P2.00mm_Horizontal",""
"data-3","J3","connectors:PinSocket_2x10_P2.00mm_Horizontal",""
"+12V pwr","J4","Connector_BarrelJack:BarrelJack_Horizontal",""
"Z-Turn Extension","J5","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"Alinx HDMI/ETH module","J6","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical",""
"ADC module 2-ch","J7","Connector_PinHeader_2.54mm:PinHeader_2x16_P2.54mm_Vertical",""
"AD DA module","J8","Connector_PinHeader_2.54mm:PinHeader_2x17_P2.54mm_Vertical",""
"DAC module 2-ch","J9","Connector_PinHeader_2.54mm:PinHeader_2x18_P2.54mm_Vertical",""
"470E","R1,R2,R3,R4,R6","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"1k","R5,R7,R8","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"SW_Push","SW1,SW2","Button_Switch_THT:SW_PUSH_6mm",""
"AMS1117-5.0","U1","Package_TO_SOT_SMD:TO-252-2",""
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
